,TIME_PERIOD,AUS,AUT,BEL,BGR,CAN,CHL,COL,CRI,CZE,DEU,DNK,EA20,ESP,EST,EU27_2020,FIN,FRA,G7,GBR,GRC,HRV,HUN,IRL,ISL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NOR,POL,PRT,SVK,SVN,SWE,TUR,USA
239,1974-12,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,7.2
240,1975-01,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,8.1
241,1975-02,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,8.1
242,1975-03,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,8.6
243,1975-04,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,8.8
244,1975-05,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,9.0
245,1975-06,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,8.8
246,1975-07,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,8.6
247,1975-08,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,8.4
248,1975-09,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,8.4
249,1975-10,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,8.4
250,1975-11,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,8.3
251,1975-12,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,8.2
252,1976-01,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,7.9
253,1976-02,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,7.7
254,1976-03,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,7.6
255,1976-04,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,7.7
256,1976-05,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,7.4
257,1976-06,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,7.6
258,1976-07,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,7.8
259,1976-08,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,7.8
260,1976-09,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,7.6
261,1976-10,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,7.7
262,1976-11,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,7.8
263,1976-12,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,7.8
264,1977-01,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,7.5
265,1977-02,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,7.6
266,1977-03,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,7.4
267,1977-04,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,7.2
268,1977-05,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,7.0
269,1977-06,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,7.2
270,1977-07,,,,,8.1,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,6.9
271,1977-08,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,7.0
272,1977-09,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,6.8
273,1977-10,,,,,8.4,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,6.8
274,1977-11,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,6.8
275,1977-12,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,6.4
276,1978-01,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,6.4
277,1978-02,6.643666,,,,8.3,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,6.3
278,1978-03,6.301799,,,,8.5,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,6.3
279,1978-04,6.266668,,,,8.4,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,6.1
280,1978-05,6.208587,,,,8.6,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,6.0
281,1978-06,6.302777,,,,8.4,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,5.9
282,1978-07,6.221603,,,,8.3,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,6.2
283,1978-08,6.489421,,,,8.4,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,5.9
284,1978-09,6.258429,,,,8.4,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,6.0
285,1978-10,6.162225,,,,8.2,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,5.8
286,1978-11,6.330172,,,,8.3,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,5.9
287,1978-12,6.404691,,,,8.3,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,6.0
288,1979-01,6.370969,,,,8.2,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,5.9
289,1979-02,6.25621,,,,8.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,5.9
290,1979-03,6.302098,,,,7.9,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,5.8
291,1979-04,6.49751,,,,8.0,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,5.8
292,1979-05,6.202786,,,,7.6,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,5.6
293,1979-06,6.250497,,,,7.4,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,5.7
294,1979-07,6.272083,,,,7.2,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,5.7
295,1979-08,6.117229,,,,7.1,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,6.0
296,1979-09,6.229753,,,,7.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,5.9
297,1979-10,6.382516,,,,7.2,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,6.0
298,1979-11,6.043958,,,,7.2,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,5.9
299,1979-12,6.119373,,,,7.2,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,6.0
300,1980-01,6.14607,,,,7.5,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,6.3
301,1980-02,5.997643,,,,7.6,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,6.3
302,1980-03,5.93564,,,,7.6,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,6.3
303,1980-04,6.113599,,,,7.7,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,6.9
304,1980-05,6.24489,,,,7.8,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,7.5
305,1980-06,6.321941,,,,7.7,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,7.6
306,1980-07,6.075064,,,,7.6,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,7.8
307,1980-08,6.176054,,,,7.6,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,7.7
308,1980-09,6.138655,,,,7.3,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,7.5
309,1980-10,6.053967,,,,7.3,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,7.5
310,1980-11,5.849248,,,,7.2,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,7.5
311,1980-12,6.050231,,,,7.3,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,7.2
312,1981-01,5.914893,,,,7.4,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,7.5
313,1981-02,5.61553,,,,7.4,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,7.4
314,1981-03,5.745001,,,,7.4,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,7.4
315,1981-04,5.553936,,,,7.1,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,7.2
316,1981-05,5.587779,,,,7.2,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,7.5
317,1981-06,5.373264,,,,7.2,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,7.5
318,1981-07,5.825457,,,,7.2,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,7.2
319,1981-08,5.845108,,,,7.1,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,7.4
320,1981-09,5.809842,,,,8.1,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,7.6
321,1981-10,5.871385,,,,8.3,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,7.9
322,1981-11,5.994025,,,,8.3,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,8.3
323,1981-12,6.025962,,,,8.7,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,8.5
324,1982-01,5.980426,,,,8.6,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,8.6
325,1982-02,6.307367,,,,8.9,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,8.9
326,1982-03,6.321738,,,,9.3,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,9.0
327,1982-04,6.332011,,,,9.8,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,9.3
328,1982-05,6.591542,,,,10.3,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,9.4
329,1982-06,6.765646,,,,11.1,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,9.6
330,1982-07,6.880625,,,,11.9,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,9.8
331,1982-08,7.010225,,,,12.0,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,9.8
332,1982-09,7.427157,,,,12.4,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,10.1
333,1982-10,8.293546,,,,12.9,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,10.4
334,1982-11,8.678043,,,,12.9,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,10.8
335,1982-12,9.400486,,,,13.1,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,10.8
336,1983-01,9.296123,,10.4,,12.7,,,,,,8.1,,,,,,8.3,,10.7,,,,12.9,,,,2.7,,,3.3,,,9.5,,,8.1,,,3.4,,10.4
337,1983-02,9.657213,,10.5,,12.7,,,,,,8.2,,,,,,8.0,,10.8,,,,13.2,,,,2.7,,,3.3,,,9.5,,,8.1,,,3.7,,10.4
338,1983-03,9.949642,,10.6,,12.5,,,,,,8.3,,,,,,8.0,,10.8,,,,13.4,,,,2.6,,,3.2,,,9.5,,,8.3,,,3.7,,10.3
339,1983-04,10.15086,,10.6,,12.4,,,,,,8.4,,,,,,8.3,,11.0,,,,13.5,,,,2.7,,,3.3,,,9.5,,,8.5,,,3.4,,10.2
340,1983-05,10.32125,,10.7,,12.4,,,,,,8.4,,,,,,8.5,,10.9,,,,13.7,,,,2.7,,,3.5,,,9.5,,,8.8,,,3.7,,10.1
341,1983-06,10.20302,,10.7,,12.4,,,,,,8.5,,,,,,8.8,,11.0,,,,13.9,,,,2.6,,,3.6,,,9.5,,,9.0,,,3.9,,10.1
342,1983-07,10.51399,,10.8,,11.9,,,,,,8.5,,,,,,8.9,,10.9,,,,14.0,,,,2.6,,,3.6,,,9.5,,,9.2,,,3.7,,9.4
343,1983-08,10.21718,,10.8,,11.7,,,,,,8.5,,,,,,9.0,,10.9,,,,14.1,,,,2.8,,,3.7,,,9.5,,,9.4,,,3.8,,9.5
344,1983-09,10.33529,,10.9,,11.4,,,,,,8.4,,,,,,9.1,,10.9,,,,14.3,,,,2.7,,,3.5,,,9.5,,,9.4,,,3.8,,9.2
345,1983-10,10.00645,,11.0,,11.3,,,,,,8.4,,,,,,9.2,,10.8,,,,14.5,,,,2.6,,,3.3,,,9.5,,,9.3,,,3.7,,8.8
346,1983-11,9.65262,,11.0,,11.3,,,,,,8.4,,,,,,9.4,,10.8,,,,14.6,,,,2.6,,,3.4,,,9.5,,,9.3,,,3.7,,8.5
347,1983-12,9.455712,,10.9,,11.3,,,,,,8.4,,,,,,9.6,,10.8,,,,14.7,,,,2.6,,,3.3,,,9.5,,,9.3,,,3.6,,8.3
348,1984-01,9.493588,,10.9,,11.3,,,,,,8.3,,,,,,9.6,,10.7,,,,14.9,,,,2.7,,,3.3,,,9.5,,,9.4,,,3.7,,8.0
349,1984-02,9.384214,,10.9,,11.3,,,,,,8.3,,,,,,9.7,,10.8,,,,15.1,,,,2.7,,,3.3,,,9.4,,,9.4,,,3.4,,7.8
350,1984-03,9.206101,,10.8,,11.3,,,,,,8.2,,,,,,9.8,,10.7,,,,15.2,,,,2.7,,,3.2,,,9.4,,,9.4,,,3.3,,7.8
351,1984-04,9.369239,,10.8,,11.5,,,,,,8.1,,,,,,9.9,,10.7,,,,15.3,,,,2.7,,,3.0,,,9.4,,,9.5,,,3.5,,7.7
352,1984-05,8.934484,,10.8,,11.7,,,,,,8.0,,,,,,9.9,,10.7,,,,15.4,,,,2.7,,,2.9,,,9.4,,,9.5,,,3.3,,7.4
353,1984-06,9.095608,,10.8,,11.3,,,,,,8.0,,,,,,10.0,,10.8,,,,15.4,,,,2.8,,,2.9,,,9.3,,,9.6,,,3.2,,7.2
354,1984-07,8.912466,,10.8,,11.2,,,,,,7.9,,,,,,10.1,,10.9,,,,15.5,,,,2.8,,,3.0,,,9.3,,,9.6,,,3.3,,7.5
355,1984-08,8.826723,,10.9,,11.3,,,,,,7.8,,,,,,10.2,,10.9,,,,15.6,,,,2.7,,,3.0,,,9.2,,,9.7,,,3.2,,7.5
356,1984-09,8.732741,,10.9,,11.8,,,,,,7.8,,,,,,10.3,,11.0,,,,15.7,,,,2.7,,,2.9,,,9.2,,,9.7,,,2.9,,7.3
357,1984-10,8.693908,,10.8,,11.3,,,,,,7.7,,,,,,10.4,,11.0,,,,15.8,,,,2.7,,,3.0,,,9.1,,,9.8,,,3.3,,7.4
358,1984-11,8.677472,,10.8,,11.4,,,,,,7.6,,,,,,10.4,,11.1,,,,16.0,,,,2.7,,,3.0,,,9.0,,,9.9,,,3.0,,7.2
359,1984-12,8.517968,,10.7,,11.1,,,,,,7.4,,,,,,10.5,,11.1,,,,16.1,,,,2.6,,,2.8,,,9.0,,,9.8,,,2.9,,7.3
360,1985-01,8.550568,,10.6,,10.6,,,,,,7.4,,,,,,10.4,,11.2,,,,16.3,,,,2.5,,,2.8,,,8.9,,,9.6,,,3.1,,7.3
361,1985-02,8.387961,,10.6,,10.8,,,,,,7.3,,,,,,10.4,,11.2,,,,16.6,,,,2.6,,,2.8,,,8.8,,,9.6,,,2.9,,7.2
362,1985-03,8.662743,,10.4,,11.0,,,,,,7.2,,,,,,10.4,,11.2,,,,16.6,,,,2.6,,,2.9,,,8.7,,,9.7,,,3.0,,7.2
363,1985-04,8.400991,,10.2,,10.8,,,,,,7.1,,,,,,10.4,,11.3,,,,16.7,,,,2.5,,,3.0,,,8.7,,,9.8,,,3.0,,7.3
364,1985-05,8.373567,,10.1,,10.6,,,,,,7.0,,,,,,10.4,,11.3,,,,16.7,,,,2.6,,,3.0,,,8.6,,,9.8,,,3.0,,7.2
365,1985-06,8.571483,,10.0,,10.7,,,,,,6.8,,,,,,10.4,,11.2,,,,16.8,,,,2.6,,,3.0,,,8.5,,,9.8,,,2.9,,7.4
366,1985-07,8.302491,,9.9,,10.4,,,,,,6.6,,,,,,10.4,,11.2,,,,16.9,,,,2.6,,,3.0,,,8.4,,,9.9,,,2.8,,7.4
367,1985-08,8.153684,,9.9,,10.3,,,,,,6.4,,,,,,10.4,,11.2,,,,17.0,,,,2.5,,,2.9,,,8.3,,,10.0,,,2.8,,7.1
368,1985-09,8.055369,,9.9,,10.2,,,,,,6.2,,,,,,10.4,,11.2,,,,17.1,,,,2.7,,,2.8,,,8.2,,,10.0,,,2.8,,7.1
369,1985-10,7.847259,,9.9,,10.3,,,,,,6.0,,,,,,10.4,,11.2,,,,17.0,,,,2.7,,,2.8,,,8.2,,,10.0,,,2.6,,7.1
370,1985-11,7.948586,,9.9,,10.3,,,,,,5.8,,,,,,10.5,,11.1,,,,16.9,,,,2.8,,,2.8,,,8.1,,,10.0,,,2.7,,7.0
371,1985-12,7.783076,,10.0,,10.1,,,,,,5.6,,,,,,10.5,,11.2,,,,17.0,,,,2.8,,,2.8,,,8.0,,,10.1,,,2.8,,7.0
372,1986-01,7.804706,,10.1,,9.8,14.49183,,,,,5.4,,,,,,10.4,,11.2,,,,16.9,,,,2.7,,,2.8,,,7.9,,,10.1,,,2.7,,6.7
373,1986-02,8.001282,,10.1,,9.9,13.87741,,,,,5.2,,,,,,10.3,,11.1,,,,16.8,,,,2.6,,,2.8,,,7.8,,,10.1,,,2.9,,7.2
374,1986-03,7.923188,,10.1,,9.8,13.08234,,,,,5.1,,,,,,10.4,,11.2,,,,16.8,,,,2.7,,,2.7,,,7.8,,,10.1,,,2.9,,7.2
375,1986-04,7.900241,,10.1,,9.7,12.47523,,,,,5.0,,20.6,,,,10.4,,11.3,,,,16.8,,,,2.8,,,2.7,,,7.7,,,9.9,,,2.6,,7.1
376,1986-05,7.844196,,10.1,,9.5,12.00744,,,,,4.9,,20.5,,,,10.5,,11.3,,,,16.8,,,,2.7,,,2.7,,,7.6,,,9.8,,,2.8,,7.2
377,1986-06,7.653424,,10.1,,9.6,11.55513,,,,,4.9,,20.4,,,,10.5,,11.3,,,,16.9,,,,2.8,,,2.7,,,7.6,,,9.7,,,2.6,,7.2
378,1986-07,8.108259,,10.0,,9.6,11.27598,,,,,4.9,,20.4,,,,10.6,,11.3,,,,16.9,,,,2.9,,,2.5,,,7.6,,,9.4,,,2.5,,7.0
379,1986-08,8.237242,,9.9,,9.6,11.31226,,,,,4.9,,20.3,,,,10.6,,11.3,,,,16.8,,,,2.8,,,2.5,,,7.5,,,9.2,,,2.6,,6.9
380,1986-09,8.336066,,9.9,,9.5,11.30311,,,,,4.9,,20.3,,,,10.7,,11.3,,,,16.8,,,,2.8,,,2.4,,,7.5,,,9.0,,,2.6,,7.0
381,1986-10,8.308329,,10.0,,9.4,11.51139,,,,,4.8,,20.2,,,,10.8,,11.2,,,,16.7,,,,2.7,,,2.3,,,7.5,,,9.0,,,2.6,,7.0
382,1986-11,8.317046,,10.1,,9.4,11.23873,,,,,4.9,,20.3,,,,10.8,,11.2,,,,16.8,,,,2.8,,,2.3,,,7.4,,,8.9,,,2.7,,6.9
383,1986-12,8.361678,,10.1,,9.5,11.02091,,,,,4.9,,20.2,,,,10.9,,11.2,,,,16.8,,,,2.9,,,2.4,,,7.4,,,8.9,,,2.6,,6.6
384,1987-01,8.18543,,10.1,,9.5,11.00166,,,,,5.0,,20.2,,,,10.8,,11.1,,,,16.8,,,,3.0,,,2.4,,4.5,7.4,,,8.7,,,2.3,,6.6
385,1987-02,8.209195,,10.0,,9.5,11.05276,,,,,5.0,,20.1,,,,10.8,,11.0,,,,16.7,,,,2.9,,,2.5,,4.7,7.4,,,8.7,,,2.4,,6.6
386,1987-03,8.430316,,10.0,,9.4,11.18809,,,,,5.0,,19.9,,,,10.8,,10.9,,,,16.7,,,,2.9,,,2.6,,4.2,7.4,,,8.5,,,2.4,,6.6
387,1987-04,8.300003,,10.0,,9.2,11.30805,,,,,5.0,,19.8,,,,10.7,,10.8,,,,16.7,,,,2.9,,,2.6,,4.4,7.4,,,8.3,,,2.3,,6.3
388,1987-05,8.19924,,9.9,,8.9,11.39566,,,,,5.0,,19.7,,,,10.7,,10.6,,,,16.7,,,,3.1,,,2.6,,3.9,7.4,,,8.2,,,2.3,,6.3
389,1987-06,8.008571,,9.9,,8.9,11.41975,,,,,5.0,,19.6,,,,10.6,,10.5,,,,16.7,,,,3.0,,,2.5,,3.9,7.5,,,8.1,,,2.3,,6.2
390,1987-07,8.075223,,9.8,,8.7,11.09317,,,,,5.0,,19.7,,,,10.6,,10.3,,,,16.6,,,,2.8,,,2.5,,3.7,7.5,,,7.8,,,2.2,,6.1
391,1987-08,8.103251,,9.7,,8.6,10.8954,,,,,5.0,,19.7,,,,10.6,,10.1,,,,16.5,,,,2.8,,,2.4,,3.7,7.5,,,7.7,,,2.4,,6.0
392,1987-09,7.753397,,9.6,,8.4,10.83655,,,,,5.0,,19.7,,,,10.5,,10.0,,,,16.5,,,,2.7,,,2.4,,3.4,7.5,,,7.7,,,1.9,,5.9
393,1987-10,8.084179,,9.6,,8.3,10.24847,,,,,5.0,,19.5,,,,10.5,,9.8,,,,16.5,,,,2.7,,,2.3,,3.6,7.5,,,7.6,,,2.0,,6.0
394,1987-11,7.929231,,9.6,,8.2,10.36634,,,,,5.0,,19.4,,,,10.5,,9.6,,,,16.5,,,,2.7,,,2.3,,3.5,7.5,,,7.5,,,1.9,,5.8
395,1987-12,7.726595,,9.5,,8.0,10.2015,,,,,5.0,,19.4,,,,10.5,,9.4,,,,16.5,,,,2.7,,,2.3,,3.1,7.5,,,7.3,,,1.8,,5.7
396,1988-01,7.629288,,9.5,,8.1,10.67739,,,,,5.1,,19.3,,,4.8,10.3,,9.2,,,,16.5,,,,2.7,,,2.3,,3.5,7.5,,,7.0,,,2.0,,5.7
397,1988-02,7.415196,,9.4,,7.8,10.45475,,,,,5.2,,19.2,,,4.6,10.3,,9.1,,,,16.5,,,,2.7,,,2.2,,3.3,7.5,,,7.0,,,1.8,,5.7
398,1988-03,7.497993,,9.3,,7.8,10.57576,,,,,5.2,,19.1,,,4.5,10.2,,8.9,,,,16.5,,,,2.6,,,2.2,,3.7,7.5,,,7.0,,,1.9,,5.7
399,1988-04,7.912836,,9.2,,7.7,10.30602,,,,,5.3,,19.1,,,4.4,10.2,,8.8,,,,16.4,,,,2.5,,,2.1,,3.7,7.4,,,7.1,,,1.8,,5.4
400,1988-05,7.44883,,9.1,,7.8,10.27695,,,,,5.4,,19.1,,,4.3,10.1,,8.7,,,,16.3,,,,2.5,,,2.0,,3.7,7.4,,,7.0,,,1.9,,5.6
401,1988-06,7.575801,,8.9,,7.6,10.0154,,,,,5.6,,19.0,,,4.3,10.1,,8.5,,,,16.3,,,,2.4,,,2.0,,3.8,7.4,,,6.7,,,1.8,,5.4
402,1988-07,6.756923,,8.8,,7.8,9.857429,,,,,5.7,,18.9,,,4.1,10.0,,8.4,,,,16.2,,,,2.5,,,2.0,,3.6,7.4,,,6.4,,,1.9,,5.4
403,1988-08,7.066618,,8.7,,7.8,9.653847,,,,,5.8,,18.7,,,4.0,10.0,,8.3,,,,16.2,,,,2.6,,,1.9,,3.5,7.3,,,6.3,,,1.8,,5.6
404,1988-09,6.932683,,8.5,,7.8,9.194845,,,,,5.9,,18.4,,,3.9,10.0,,8.4,,,,16.1,,,,2.5,,,1.9,,3.5,7.3,,,6.3,,,1.8,,5.4
405,1988-10,6.816398,,8.3,,7.8,8.89,,,,,6.1,,18.0,,,3.8,9.9,,8.0,,,,16.0,,,,2.4,,,1.8,,3.3,7.2,,,6.4,,,1.8,,5.4
406,1988-11,6.611029,,8.2,,7.8,8.608693,,,,,6.2,,17.7,,,3.7,9.9,,7.9,,,,15.8,,,,2.4,,,1.8,,3.5,7.2,,,6.4,,,1.7,,5.3
407,1988-12,6.831252,,8.1,,7.5,8.318299,,,,,6.4,,17.6,,,3.6,9.9,,7.7,,,,15.7,,,,2.4,,,1.8,,3.5,7.1,,,6.3,,,1.4,,5.3
408,1989-01,6.804626,,7.9,,7.5,8.173188,,,,,6.5,,17.5,,,3.6,9.8,,7.6,,,,15.5,,,,2.3,,,1.7,,3.4,7.1,4.9,,6.2,,,1.5,,5.4
409,1989-02,6.63619,,7.8,,7.6,8.193829,,,,,6.6,,17.3,,,3.5,9.7,,7.5,,,,15.4,,,,2.3,,,1.7,,3.1,7.0,5.0,,6.2,,,1.7,,5.2
410,1989-03,6.344651,,7.7,,7.5,8.290689,,,,,6.7,,17.1,,,3.4,9.7,,7.4,,,,15.2,,,,2.4,,,1.7,,3.0,6.9,4.9,,6.2,,,1.6,,5.0
411,1989-04,6.200298,,7.6,,7.8,8.40725,,,,,6.7,,16.9,,,3.2,9.7,,7.2,,,,15.1,,,,2.4,,,1.8,,2.9,6.9,5.1,,6.1,,,1.6,,5.2
412,1989-05,6.27755,,7.5,,7.7,8.213973,,,,,6.8,,16.7,,,3.1,9.7,,7.1,,,,15.0,,,,2.3,,,1.7,,3.1,6.8,5.3,,6.0,,,1.6,,5.2
413,1989-06,6.011577,,7.4,,7.5,7.823044,,,,,6.9,,16.4,,,3.0,9.6,,7.0,,,,14.9,,,,2.2,,,1.8,,2.9,6.7,5.4,,6.1,,,1.5,,5.3
414,1989-07,6.043371,,7.3,,7.5,7.733949,,,,,6.8,,16.2,,,2.9,9.6,,7.0,,,,14.6,,,,2.2,,,1.8,,2.8,6.7,5.2,,6.1,,,1.3,,5.2
415,1989-08,5.942427,,7.2,,7.3,7.526139,,,,,6.9,,16.2,,,2.9,9.6,,7.0,,,,14.5,,,,2.2,,,1.9,,3.1,6.6,5.5,,6.0,,,1.5,,5.2
416,1989-09,6.029406,,7.1,,7.3,7.779111,,,,,7.0,,16.0,,,2.9,9.6,,6.9,,,,14.3,,,,2.2,,,1.9,,2.8,6.5,5.8,,5.8,,,1.5,,5.3
417,1989-10,5.922826,,7.0,,7.2,7.671075,,,,,7.0,,16.1,,,2.9,9.6,,6.8,,,,14.2,,,,2.2,,,1.9,,2.5,6.5,5.9,,5.7,,,1.7,,5.3
418,1989-11,5.785211,,7.0,,7.5,7.695201,,,,,7.0,,16.1,,,2.9,9.6,,6.8,,,,14.1,,,,2.2,,,1.8,,2.7,6.4,5.9,,5.8,,,1.5,,5.4
419,1989-12,5.847096,,6.9,,7.7,7.413019,,,,,7.0,,16.1,,,2.9,9.6,,6.8,,,,13.9,,,,2.1,,,1.8,,2.7,6.4,5.8,,5.9,,,1.5,,5.4
420,1990-01,6.109653,,6.8,,7.9,7.315363,,,,,7.0,,15.9,,,3.0,9.5,,6.8,,,,13.8,,,,2.2,2.6,,1.8,,2.5,6.3,6.0,,6.0,,,1.5,,5.4
