Date,Open,High,Low,Close,Adj Close,Volume
2012-11-16,25.959999084472656,26.239999771118164,25.799999237060547,25.81999969482422,23.060850143432617,1127100
2012-11-19,26.139999389648438,26.280000686645508,26.010000228881836,26.239999771118164,23.43596839904785,382400
2012-11-20,26.200000762939453,26.290000915527344,26.079999923706055,26.149999618530273,23.355587005615234,339100
2012-11-21,26.190000534057617,26.299999237060547,25.959999084472656,26.290000915527344,23.480632781982422,234900
2012-11-23,26.399999618530273,26.75,26.25,26.75,23.89147186279297,134800
2012-11-26,26.6200008392334,27.1299991607666,26.56999969482422,27.110000610351562,24.213003158569336,596700
2012-11-27,26.979999542236328,27.049999237060547,26.65999984741211,26.809999465942383,23.945058822631836,586200
2012-11-28,26.690000534057617,27.3799991607666,26.6200008392334,27.309999465942383,24.39162826538086,594400
2012-11-29,27.579999923706055,28.770000457763672,27.510000228881836,28.420000076293945,25.383020401000977,1386300
2012-11-30,28.459999084472656,29.09000015258789,28.40999984741211,29.0,25.90103530883789,1282200
2012-12-03,29.049999237060547,29.100000381469727,28.8799991607666,29.09000015258789,25.981422424316406,980800
2012-12-04,29.020000457763672,29.219999313354492,28.920000076293945,29.18000030517578,26.061805725097656,1147200
2012-12-05,29.209999084472656,29.540000915527344,29.079999923706055,29.510000228881836,26.356542587280273,624800
2012-12-06,29.43000030517578,30.18000030517578,29.40999984741211,30.170000076293945,26.94601058959961,750900
2012-12-07,30.190000534057617,30.270000457763672,29.729999542236328,29.780000686645508,26.597688674926758,806000
2012-12-10,29.690000534057617,29.700000762939453,29.329999923706055,29.3799991607666,26.240428924560547,477700
2012-12-11,29.610000610351562,29.780000686645508,29.329999923706055,29.489999771118164,26.338672637939453,643100
2012-12-12,29.5,29.670000076293945,29.219999313354492,29.3799991607666,26.240428924560547,435100
2012-12-13,29.309999465942383,29.520000457763672,29.049999237060547,29.200000762939453,26.079666137695312,422700
2012-12-14,29.149999618530273,30.299999237060547,29.149999618530273,30.15999984741211,26.937076568603516,813700
2012-12-17,30.270000457763672,30.899999618530273,30.239999771118164,30.8799991607666,27.58013916015625,692600
2012-12-18,30.770000457763672,31.059999465942383,30.709999084472656,30.989999771118164,27.678386688232422,423200
2012-12-19,31.0,31.56999969482422,30.979999542236328,31.059999465942383,27.740903854370117,653300
2012-12-20,31.18000030517578,31.40999984741211,30.90999984741211,31.40999984741211,28.053504943847656,412800
2012-12-21,30.959999084472656,31.649999618530273,30.850000381469727,31.079999923706055,27.75876808166504,1392000
2012-12-24,31.1200008392334,31.25,30.760000228881836,31.149999618530273,27.821287155151367,196800
2012-12-26,31.209999084472656,31.229999542236328,30.530000686645508,30.579999923706055,27.312196731567383,367100
2012-12-27,30.549999237060547,30.790000915527344,30.31999969482422,30.670000076293945,27.3925838470459,376700
2012-12-28,30.719999313354492,31.479999542236328,30.520000457763672,30.81999969482422,27.52655029296875,756200
2012-12-31,30.729999542236328,31.18000030517578,30.610000610351562,30.989999771118164,27.678386688232422,573900
2013-01-02,31.65999984741211,32.13999938964844,31.59000015258789,32.130001068115234,28.696561813354492,650600
2013-01-03,32.08000183105469,32.38999938964844,31.8799991607666,31.969999313354492,28.55366325378418,351200
2013-01-04,32.04999923706055,32.08000183105469,31.719999313354492,31.850000381469727,28.446491241455078,559100
2013-01-07,31.920000076293945,31.959999084472656,31.75,31.8700008392334,28.46434783935547,562600
2013-01-08,31.81999969482422,31.90999984741211,31.700000762939453,31.790000915527344,28.392892837524414,618300
2013-01-09,31.920000076293945,32.0,31.829999923706055,31.93000030517578,28.517932891845703,426700
2013-01-10,31.950000762939453,32.20000076293945,31.950000762939453,32.13999938964844,28.705493927001953,254500
2013-01-11,32.119998931884766,32.310001373291016,31.8799991607666,31.969999313354492,28.55366325378418,400200
2013-01-14,32.0,32.20000076293945,31.829999923706055,31.93000030517578,28.517932891845703,569000
2013-01-15,31.940000534057617,32.439998626708984,31.90999984741211,32.36000061035156,28.901988983154297,814200
2013-01-16,32.22999954223633,32.31999969482422,31.920000076293945,31.969999313354492,28.55366325378418,568100
2013-01-17,32.119998931884766,32.189998626708984,31.479999542236328,31.790000915527344,28.392892837524414,947300
2013-01-18,31.799999237060547,32.2599983215332,31.709999084472656,32.09000015258789,28.660842895507812,846800
2013-01-22,32.130001068115234,32.959999084472656,32.08000183105469,32.900001525878906,29.384273529052734,602400
2013-01-23,32.93000030517578,33.36000061035156,32.790000915527344,33.060001373291016,29.527183532714844,777500
2013-01-24,33.029998779296875,33.380001068115234,32.869998931884766,33.349998474121094,29.786184310913086,486000
2013-01-25,33.43000030517578,33.689998626708984,33.11000061035156,33.65999984741211,30.06306266784668,348200
2013-01-28,33.79999923706055,34.040000915527344,33.720001220703125,34.02000045776367,30.384601593017578,452500
2013-01-29,33.970001220703125,34.20000076293945,33.880001068115234,34.099998474121094,30.45604705810547,359000
2013-01-30,33.97999954223633,34.20000076293945,33.779998779296875,33.790000915527344,30.179174423217773,593400
2013-01-31,33.61000061035156,33.95000076293945,33.61000061035156,33.7400016784668,30.13451385498047,712900
2013-02-01,34.060001373291016,34.060001373291016,33.599998474121094,33.79999923706055,30.1881046295166,966100
2013-02-04,33.66999816894531,33.790000915527344,33.20000076293945,33.22999954223633,29.679014205932617,657500
2013-02-05,33.529998779296875,34.0099983215332,33.27000045776367,33.880001068115234,30.259559631347656,1115400
2013-02-06,33.75,34.709999084472656,33.7400016784668,34.66999816894531,30.965145111083984,845300
2013-02-07,34.540000915527344,34.54999923706055,32.63999938964844,33.47999954223633,29.902301788330078,1155600
2013-02-08,33.45000076293945,34.209999084472656,33.439998626708984,33.9900016784668,30.357803344726562,709000
2013-02-11,34.02000045776367,34.02000045776367,33.61000061035156,33.68000030517578,30.08092498779297,420500
2013-02-12,33.66999816894531,34.209999084472656,33.630001068115234,34.029998779296875,30.393524169921875,464900
2013-02-13,34.040000915527344,34.15999984741211,33.47999954223633,33.7599983215332,30.15238380432129,504300
2013-02-14,33.720001220703125,33.93000030517578,33.59000015258789,33.75,30.143447875976562,442400
2013-02-15,33.7400016784668,33.779998779296875,33.380001068115234,33.40999984741211,29.839780807495117,417300
2013-02-19,33.529998779296875,33.79999923706055,33.459999084472656,33.58000183105469,29.991628646850586,582600
2013-02-20,33.59000015258789,33.79999923706055,33.18000030517578,33.20000076293945,29.65221405029297,286800
2013-02-21,33.209999084472656,33.31999969482422,32.95000076293945,32.9900016784668,29.464658737182617,475900
2013-02-22,33.11000061035156,33.25,33.04999923706055,33.150001525878906,29.607566833496094,448200
2013-02-25,33.25,33.77000045776367,32.689998626708984,32.7400016784668,29.241376876831055,930500
2013-02-26,32.790000915527344,33.060001373291016,32.52000045776367,32.7599983215332,29.259239196777344,625800
2013-02-27,32.720001220703125,33.58000183105469,32.68000030517578,33.41999816894531,29.848716735839844,506500
2013-02-28,33.439998626708984,33.56999969482422,33.119998931884766,33.130001068115234,29.589704513549805,571900
2013-03-01,32.93000030517578,33.09000015258789,32.52000045776367,33.0099983215332,29.482524871826172,736500
2013-03-04,33.0,33.189998626708984,32.720001220703125,32.88999938964844,29.375347137451172,428500
2013-03-05,33.029998779296875,33.779998779296875,32.939998626708984,33.22999954223633,29.679014205932617,365000
2013-03-06,33.400001525878906,33.720001220703125,33.25,33.41999816894531,29.848716735839844,186400
2013-03-07,33.470001220703125,33.599998474121094,33.189998626708984,33.31999969482422,29.759401321411133,519600
2013-03-08,33.52000045776367,33.7400016784668,33.2400016784668,33.540000915527344,29.955896377563477,742600
2013-03-11,33.459999084472656,33.7400016784668,33.36000061035156,33.7400016784668,30.13451385498047,557500
2013-03-12,33.720001220703125,33.75,33.15999984741211,33.310001373291016,29.75046730041504,413900
2013-03-13,33.310001373291016,33.459999084472656,33.06999969482422,33.29999923706055,29.741533279418945,602800
2013-03-14,33.459999084472656,34.0,33.310001373291016,33.66999816894531,30.071998596191406,448000
2013-03-15,33.619998931884766,33.79999923706055,33.150001525878906,33.709999084472656,30.107725143432617,798100
2013-03-18,33.45000076293945,33.959999084472656,33.25,33.83000183105469,30.21490478515625,326000
2013-03-19,33.88999938964844,33.9900016784668,33.560001373291016,33.83000183105469,30.21490478515625,587900
2013-03-20,33.90999984741211,34.06999969482422,33.75,34.0,30.36673927307129,738700
2013-03-21,33.75,34.09000015258789,33.529998779296875,33.599998474121094,30.009464263916016,301000
2013-03-22,33.59000015258789,33.79999923706055,33.36000061035156,33.77000045776367,30.161306381225586,431500
2013-03-25,33.880001068115234,33.970001220703125,33.5099983215332,33.599998474121094,30.009464263916016,582500
2013-03-26,33.72999954223633,33.84000015258789,33.349998474121094,33.779998779296875,30.170230865478516,232800
2013-03-27,33.599998474121094,34.099998474121094,33.45000076293945,34.040000915527344,30.40245246887207,294500
2013-03-28,34.029998779296875,34.130001068115234,33.68000030517578,33.93000030517578,30.304214477539062,323200
2013-04-01,33.9900016784668,33.9900016784668,33.130001068115234,33.349998474121094,29.786184310913086,260300
2013-04-02,33.369998931884766,33.59000015258789,32.97999954223633,33.130001068115234,29.589704513549805,461200
2013-04-03,33.189998626708984,33.20000076293945,32.29999923706055,32.43000030517578,28.964502334594727,544800
2013-04-04,32.41999816894531,32.83000183105469,32.38999938964844,32.65999984741211,29.169923782348633,331100
2013-04-05,32.290000915527344,32.369998931884766,32.0099983215332,32.34000015258789,28.88412857055664,299700
2013-04-08,32.31999969482422,32.68000030517578,32.08000183105469,32.66999816894531,29.178857803344727,227200
2013-04-09,32.7599983215332,32.869998931884766,32.45000076293945,32.5099983215332,29.035953521728516,333800
2013-04-10,32.61000061035156,33.33000183105469,32.61000061035156,33.220001220703125,29.67008399963379,360500
2013-04-11,33.310001373291016,33.75,33.22999954223633,33.56999969482422,29.982685089111328,405700
2013-04-12,33.529998779296875,33.68000030517578,33.25,33.52000045776367,29.93802261352539,200500
2013-04-15,33.36000061035156,33.45000076293945,32.310001373291016,32.349998474121094,28.89305305480957,377500
2013-04-16,32.66999816894531,32.939998626708984,32.52000045776367,32.900001525878906,29.384273529052734,296800
2013-04-17,32.7400016784668,32.959999084472656,32.31999969482422,32.58000183105469,29.098480224609375,370200
2013-04-18,32.63999938964844,32.790000915527344,32.20000076293945,32.40999984741211,28.946643829345703,244000
2013-04-19,32.540000915527344,32.91999816894531,32.2400016784668,32.81999969482422,29.312829971313477,224300
2013-04-22,32.810001373291016,33.029998779296875,32.4900016784668,32.900001525878906,29.384273529052734,229200
2013-04-23,33.0,33.40999984741211,32.959999084472656,33.279998779296875,29.723676681518555,310800
2013-04-24,33.27000045776367,33.34000015258789,33.119998931884766,33.22999954223633,29.679014205932617,244800
2013-04-25,33.29999923706055,33.61000061035156,33.22999954223633,33.310001373291016,29.75046730041504,320500
2013-04-26,33.20000076293945,33.45000076293945,33.18000030517578,33.220001220703125,29.67008399963379,215300
2013-04-29,33.369998931884766,33.70000076293945,33.27000045776367,33.45000076293945,29.87550163269043,256500
2013-04-30,33.38999938964844,34.099998474121094,33.38999938964844,34.099998474121094,30.45604705810547,631200
2013-05-01,33.880001068115234,33.880001068115234,31.6299991607666,33.2599983215332,29.705806732177734,1325600
2013-05-02,33.45000076293945,33.77000045776367,32.970001220703125,33.650001525878906,30.05413246154785,325000
2013-05-03,33.779998779296875,34.27000045776367,33.27000045776367,33.31999969482422,29.759401321411133,353800
2013-05-06,33.290000915527344,33.52000045776367,32.810001373291016,33.33000183105469,29.768321990966797,330500
2013-05-07,33.439998626708984,33.70000076293945,33.40999984741211,33.560001373291016,29.973752975463867,276300
2013-05-08,33.400001525878906,34.13999938964844,33.400001525878906,34.13999938964844,30.49177360534668,532600
2013-05-09,34.13999938964844,34.27000045776367,33.79999923706055,33.86000061035156,30.24169158935547,199300
2013-05-10,33.84000015258789,34.099998474121094,33.65999984741211,33.95000076293945,30.32206916809082,230800
2013-05-13,33.939998626708984,34.040000915527344,33.72999954223633,33.939998626708984,30.313140869140625,320900
2013-05-14,33.95000076293945,34.59000015258789,33.95000076293945,34.45000076293945,30.768648147583008,223700
2013-05-15,34.29999923706055,34.63999938964844,34.209999084472656,34.2599983215332,30.59895133972168,508000
2013-05-16,34.27000045776367,34.849998474121094,34.2400016784668,34.56999969482422,30.875823974609375,385400
2013-05-17,34.650001525878906,34.900001525878906,34.47999954223633,34.65999984741211,30.956207275390625,380600
2013-05-20,34.68000030517578,34.709999084472656,34.310001373291016,34.529998779296875,30.840085983276367,400800
2013-05-21,34.400001525878906,34.849998474121094,34.400001525878906,34.720001220703125,31.009798049926758,284000
2013-05-22,34.66999816894531,34.849998474121094,34.119998931884766,34.2400016784668,30.581085205078125,501000
2013-05-23,34.02000045776367,34.77000045776367,34.02000045776367,34.4900016784668,30.804370880126953,747100
2013-05-24,34.2599983215332,34.7400016784668,34.08000183105469,34.470001220703125,30.786516189575195,619700
2013-05-28,34.84000015258789,35.470001220703125,34.84000015258789,35.040000915527344,31.29559326171875,781200
2013-05-29,34.84000015258789,35.470001220703125,34.810001373291016,35.220001220703125,31.45635223388672,398200
2013-05-30,35.2599983215332,35.779998779296875,35.18000030517578,35.72999954223633,31.911869049072266,369900
2013-05-31,35.58000183105469,35.7599983215332,35.189998626708984,35.2400016784668,31.474231719970703,475100
2013-06-03,35.33000183105469,35.369998931884766,34.720001220703125,35.16999816894531,31.411705017089844,332800
2013-06-04,35.130001068115234,35.619998931884766,34.790000915527344,34.97999954223633,31.24201011657715,485000
2013-06-05,34.91999816894531,35.119998931884766,34.130001068115234,34.279998779296875,30.6168155670166,534700
2013-06-06,34.279998779296875,34.93000030517578,34.279998779296875,34.79999923706055,31.08124542236328,496200
2013-06-07,34.83000183105469,35.040000915527344,34.560001373291016,34.70000076293945,30.99193572998047,419400
2013-06-10,34.7599983215332,35.04999923706055,34.52000045776367,34.900001525878906,31.170564651489258,390400
2013-06-11,34.5,34.91999816894531,34.29999923706055,34.58000183105469,30.884750366210938,229700
2013-06-12,34.83000183105469,34.939998626708984,33.93000030517578,34.04999923706055,30.41138458251953,300200
2013-06-13,34.040000915527344,34.45000076293945,33.959999084472656,34.34000015258789,30.670398712158203,416200
2013-06-14,34.31999969482422,34.41999816894531,34.06999969482422,34.15999984741211,30.50963592529297,296600
2013-06-17,34.470001220703125,34.77000045776367,34.290000915527344,34.5,30.81329917907715,1234200
2013-06-18,34.529998779296875,34.880001068115234,34.43000030517578,34.59000015258789,30.89369010925293,649800
2013-06-19,34.5099983215332,34.70000076293945,33.95000076293945,33.97999954223633,30.348876953125,371700
2013-06-20,33.65999984741211,33.83000183105469,33.27000045776367,33.45000076293945,29.87550163269043,475200
2013-06-21,33.34000015258789,33.470001220703125,32.689998626708984,33.06999969482422,29.53611183166504,1183800
2013-06-24,32.77000045776367,33.11000061035156,32.560001373291016,32.79999923706055,29.294971466064453,527600
2013-06-25,33.16999816894531,33.220001220703125,32.720001220703125,32.970001220703125,29.446807861328125,467600
2013-06-26,33.27000045776367,33.27000045776367,32.65999984741211,32.689998626708984,29.19672203063965,632200
2013-06-27,32.93000030517578,32.9900016784668,32.7400016784668,32.79999923706055,29.294971466064453,615800
2013-06-28,32.790000915527344,33.58000183105469,32.720001220703125,33.27000045776367,29.714740753173828,1169100
2013-07-01,33.439998626708984,34.560001373291016,33.439998626708984,34.119998931884766,30.473909378051758,632400
2013-07-02,34.13999938964844,34.70000076293945,33.75,33.900001525878906,30.27741813659668,361900
2013-07-03,33.790000915527344,34.36000061035156,33.790000915527344,34.150001525878906,30.500707626342773,247600
2013-07-05,34.33000183105469,34.689998626708984,34.15999984741211,34.45000076293945,30.768648147583008,177800
2013-07-08,34.540000915527344,34.7599983215332,34.439998626708984,34.540000915527344,30.849031448364258,395000
2013-07-09,34.7400016784668,34.790000915527344,33.68000030517578,34.25,30.59001350402832,1037100
2013-07-10,34.209999084472656,34.41999816894531,33.68000030517578,33.720001220703125,30.11666488647461,609600
2013-07-11,34.400001525878906,34.720001220703125,34.150001525878906,34.400001525878906,30.723987579345703,531500
2013-07-12,34.470001220703125,34.75,34.40999984741211,34.560001373291016,30.86689567565918,240700
2013-07-15,34.56999969482422,34.810001373291016,34.47999954223633,34.66999816894531,30.965145111083984,329200
2013-07-16,34.68000030517578,34.68000030517578,34.369998931884766,34.43000030517578,30.750791549682617,450500
2013-07-17,34.529998779296875,34.77000045776367,34.41999816894531,34.4900016784668,30.804370880126953,369700
2013-07-18,34.540000915527344,35.04999923706055,34.540000915527344,34.70000076293945,30.99193572998047,430200
2013-07-19,34.70000076293945,35.0,34.56999969482422,34.93000030517578,31.197345733642578,406900
2013-07-22,35.0,35.41999816894531,35.0,35.369998931884766,31.590322494506836,275300
2013-07-23,35.400001525878906,35.779998779296875,35.06999969482422,35.25,31.483165740966797,451300
2013-07-24,35.41999816894531,35.66999816894531,35.040000915527344,35.08000183105469,31.331321716308594,260300
2013-07-25,34.9900016784668,35.56999969482422,34.9900016784668,35.38999938964844,31.608182907104492,349200
2013-07-26,35.220001220703125,35.369998931884766,34.72999954223633,35.130001068115234,31.3759822845459,247000
2013-07-29,35.08000183105469,35.130001068115234,34.75,34.86000061035156,31.134838104248047,240600
2013-07-30,35.04999923706055,35.22999954223633,34.88999938964844,34.91999816894531,31.188417434692383,224000
2013-07-31,34.9900016784668,35.33000183105469,34.939998626708984,35.04999923706055,31.304527282714844,449800
2013-08-01,36.13999938964844,36.83000183105469,35.709999084472656,36.52000045776367,32.6174430847168,838600
2013-08-02,36.56999969482422,37.970001220703125,36.47999954223633,37.45000076293945,33.44806671142578,691200
2013-08-05,37.459999084472656,38.04999923706055,37.25,37.779998779296875,33.74280548095703,342500
2013-08-06,37.56999969482422,37.959999084472656,37.5099983215332,37.619998931884766,33.59989547729492,246300
2013-08-07,37.45000076293945,37.619998931884766,37.209999084472656,37.40999984741211,33.4123420715332,277700
2013-08-08,37.689998626708984,38.130001068115234,37.45000076293945,37.83000183105469,33.78746032714844,281200
2013-08-09,37.84000015258789,38.599998474121094,37.470001220703125,37.9900016784668,33.93035888671875,470500
2013-08-12,37.75,38.4900016784668,37.619998931884766,37.88999938964844,33.841041564941406,384500
2013-08-13,38.04999923706055,38.2400016784668,37.61000061035156,37.91999816894531,33.867835998535156,293900
2013-08-14,37.880001068115234,38.13999938964844,37.77000045776367,37.93000030517578,33.87676239013672,485900
2013-08-15,37.68000030517578,37.939998626708984,37.279998779296875,37.54999923706055,33.53738021850586,1499300
2013-08-16,37.59000015258789,37.79999923706055,37.22999954223633,37.439998626708984,33.43914794921875,2257900
2013-08-19,37.38999938964844,38.380001068115234,37.310001373291016,38.0,33.93928527832031,924800
2013-08-20,38.0,38.34000015258789,37.93000030517578,38.25,34.162574768066406,406600
2013-08-21,38.06999969482422,38.43000030517578,37.90999984741211,38.08000183105469,34.01073455810547,643600
2013-08-22,38.209999084472656,38.72999954223633,38.20000076293945,38.5,34.3858528137207,259400
2013-08-23,38.529998779296875,38.630001068115234,38.209999084472656,38.470001220703125,34.35907745361328,309900
2013-08-26,38.439998626708984,38.81999969482422,38.439998626708984,38.599998474121094,34.47516632080078,450100
2013-08-27,38.16999816894531,38.189998626708984,37.52000045776367,37.56999969482422,33.55524444580078,552500
2013-08-28,37.540000915527344,38.33000183105469,37.540000915527344,38.08000183105469,34.01073455810547,1038700
2013-08-29,37.939998626708984,38.459999084472656,37.939998626708984,38.15999984741211,34.082191467285156,278600
2013-08-30,38.27000045776367,38.27000045776367,37.45000076293945,37.5099983215332,33.50164794921875,414000
2013-09-03,37.9900016784668,38.290000915527344,37.16999816894531,37.47999954223633,33.47486114501953,1066700
2013-09-04,37.459999084472656,38.20000076293945,37.27000045776367,38.16999816894531,34.091129302978516,443200
2013-09-05,38.08000183105469,38.79999923706055,38.08000183105469,38.43000030517578,34.323326110839844,400500
2013-09-06,38.560001373291016,38.84000015258789,37.970001220703125,38.7599983215332,34.61806869506836,497200
2013-09-09,38.97999954223633,39.54999923706055,38.970001220703125,39.459999084472656,35.243289947509766,486000
2013-09-10,39.599998474121094,39.689998626708984,39.029998779296875,39.63999938964844,35.4040412902832,464000
2013-09-11,39.5,39.970001220703125,39.38999938964844,39.66999816894531,35.430843353271484,823400
2013-09-12,39.65999984741211,40.099998474121094,39.61000061035156,39.650001525878906,35.41298294067383,466200
2013-09-13,39.81999969482422,39.9900016784668,39.58000183105469,39.65999984741211,35.42190170288086,455400
2013-09-16,40.15999984741211,40.220001220703125,39.900001525878906,40.04999923706055,35.770240783691406,427300
2013-09-17,40.0,40.63999938964844,39.93000030517578,40.63999938964844,36.29718780517578,404400
2013-09-18,40.54999923706055,41.0099983215332,40.459999084472656,41.0099983215332,36.62763977050781,419800
2013-09-19,41.189998626708984,41.2400016784668,40.59000015258789,40.779998779296875,36.42222213745117,283500
2013-09-20,40.88999938964844,41.2599983215332,40.31999969482422,40.31999969482422,36.01136779785156,1464600
2013-09-23,40.31999969482422,40.599998474121094,40.029998779296875,40.2400016784668,35.93992233276367,450800
2013-09-24,40.31999969482422,40.599998474121094,39.959999084472656,40.25,35.9488525390625,261500
2013-09-25,40.15999984741211,40.79999923706055,40.060001373291016,40.33000183105469,36.02030944824219,317200
2013-09-26,40.380001068115234,40.7400016784668,40.29999923706055,40.66999816894531,36.323974609375,265900
2013-09-27,40.54999923706055,40.650001525878906,40.22999954223633,40.22999954223633,35.93098449707031,361300
2013-09-30,39.95000076293945,40.31999969482422,39.650001525878906,40.2599983215332,35.95777130126953,684300
2013-10-01,40.400001525878906,41.02000045776367,40.380001068115234,40.529998779296875,36.19893264770508,1137800
2013-10-02,40.25,40.59000015258789,39.91999816894531,40.06999969482422,35.788089752197266,711700
2013-10-03,40.04999923706055,40.16999816894531,39.470001220703125,39.90999984741211,35.64518737792969,828000
2013-10-04,40.0099983215332,40.31999969482422,39.84000015258789,40.2599983215332,35.95777130126953,389200
2013-10-07,40.0,40.0,39.61000061035156,39.630001068115234,35.395111083984375,552200
2013-10-08,39.619998931884766,39.779998779296875,38.59000015258789,38.90999984741211,34.752052307128906,516100
2013-10-09,38.91999816894531,39.08000183105469,38.119998931884766,38.310001373291016,34.21616744995117,963800
2013-10-10,38.72999954223633,39.45000076293945,38.72999954223633,39.189998626708984,35.00212097167969,550700
2013-10-11,39.13999938964844,39.709999084472656,39.099998474121094,39.689998626708984,35.44868850708008,327400
2013-10-14,39.4900016784668,39.83000183105469,39.349998474121094,39.720001220703125,35.47549057006836,463300
2013-10-15,39.77000045776367,39.86000061035156,39.38999938964844,39.540000915527344,35.31473159790039,371100
2013-10-16,39.720001220703125,40.150001525878906,39.59000015258789,39.599998474121094,35.36832046508789,427000
2013-10-17,39.40999984741211,40.0099983215332,39.40999984741211,40.0,35.72557067871094,456500
2013-10-18,40.040000915527344,40.470001220703125,39.93000030517578,40.349998474121094,36.03815460205078,464500
2013-10-21,40.349998474121094,40.790000915527344,40.33000183105469,40.5099983215332,36.181068420410156,392000
2013-10-22,40.77000045776367,40.9900016784668,40.4900016784668,40.599998474121094,36.261444091796875,374800
2013-10-23,40.4900016784668,41.0099983215332,40.20000076293945,40.93000030517578,36.55619812011719,601100
2013-10-24,41.099998474121094,41.56999969482422,41.060001373291016,41.31999969482422,36.904502868652344,586200
2013-10-25,41.29999923706055,41.630001068115234,41.279998779296875,41.369998931884766,36.94916534423828,263000
2013-10-28,41.4900016784668,41.689998626708984,41.22999954223633,41.34000015258789,36.92236328125,552200
2013-10-29,41.540000915527344,41.90999984741211,41.43000030517578,41.900001525878906,37.42253875732422,534700
2013-10-30,41.869998931884766,41.95000076293945,41.0099983215332,41.209999084472656,36.8062629699707,690700
2013-10-31,40.75,41.41999816894531,40.310001373291016,40.77000045776367,36.413291931152344,815700
2013-11-01,40.689998626708984,41.029998779296875,40.34000015258789,40.970001220703125,36.59189987182617,573000
2013-11-04,41.02000045776367,41.65999984741211,40.849998474121094,41.41999816894531,36.99382019042969,599600
2013-11-05,41.36000061035156,41.84000015258789,41.099998474121094,41.380001068115234,36.958106994628906,418900
2013-11-06,41.470001220703125,41.790000915527344,41.27000045776367,41.41999816894531,36.99382019042969,404600
2013-11-07,41.4900016784668,41.709999084472656,40.540000915527344,40.630001068115234,36.28824996948242,657700
2013-11-08,40.7599983215332,41.81999969482422,40.7599983215332,41.619998931884766,37.17246627807617,508000
2013-11-11,41.599998474121094,41.90999984741211,41.45000076293945,41.779998779296875,37.31535339355469,260600
2013-11-12,41.540000915527344,42.439998626708984,41.540000915527344,41.90999984741211,37.43146896362305,312700
2013-11-13,41.869998931884766,42.4900016784668,41.5099983215332,42.380001068115234,37.85124206542969,337800
2013-11-14,42.29999923706055,43.040000915527344,42.29999923706055,43.02000045776367,38.4228515625,395100
2013-11-15,43.18000030517578,43.79999923706055,43.13999938964844,43.47999954223633,38.833702087402344,474500
2013-11-18,43.45000076293945,43.7400016784668,42.880001068115234,43.02000045776367,38.4228515625,572800
2013-11-19,42.97999954223633,43.25,42.68000030517578,43.040000915527344,38.44071960449219,481800
2013-11-20,43.130001068115234,43.41999816894531,42.900001525878906,43.099998474121094,38.49430465698242,484600
2013-11-21,43.27000045776367,43.869998931884766,43.060001373291016,43.86000061035156,39.17308044433594,266700
2013-11-22,43.959999084472656,44.209999084472656,43.900001525878906,44.08000183105469,39.36957931518555,262500
2013-11-25,44.220001220703125,44.5,44.0,44.45000076293945,39.700035095214844,333800
2013-11-26,44.5,44.66999816894531,44.27000045776367,44.56999969482422,39.80720901489258,436400
2013-11-27,44.66999816894531,44.88999938964844,44.38999938964844,44.5,39.74470138549805,252400
2013-11-29,44.41999816894531,44.849998474121094,43.9900016784668,44.38999938964844,39.64645767211914,179100
2013-12-02,44.380001068115234,45.41999816894531,44.310001373291016,44.709999084472656,39.932247161865234,369000
2013-12-03,44.599998474121094,44.790000915527344,44.04999923706055,44.189998626708984,39.46781921386719,293600
2013-12-04,43.939998626708984,44.439998626708984,43.52000045776367,43.90999984741211,39.21773910522461,292500
2013-12-05,43.91999816894531,44.13999938964844,43.369998931884766,43.869998931884766,39.182003021240234,572500
2013-12-06,44.369998931884766,44.529998779296875,43.88999938964844,44.209999084472656,39.485679626464844,596300
2013-12-09,44.279998779296875,44.630001068115234,43.959999084472656,44.150001525878906,39.43210220336914,413400
2013-12-10,43.86000061035156,44.2599983215332,43.58000183105469,43.599998474121094,38.94085693359375,450600
2013-12-11,43.779998779296875,43.90999984741211,42.72999954223633,42.84000015258789,38.262088775634766,586300
2013-12-12,43.68000030517578,43.95000076293945,43.189998626708984,43.470001220703125,38.82475662231445,491500
2013-12-13,43.650001525878906,44.06999969482422,43.040000915527344,43.459999084472656,38.81583023071289,490400
2013-12-16,43.59000015258789,43.79999923706055,43.11000061035156,43.189998626708984,38.57467269897461,653800
2013-12-17,43.119998931884766,43.41999816894531,42.63999938964844,42.66999816894531,38.11023712158203,684000
2013-12-18,42.810001373291016,43.0099983215332,42.130001068115234,42.9900016784668,38.39605712890625,1012100
2013-12-19,43.02000045776367,43.290000915527344,42.02000045776367,42.04999923706055,37.55649948120117,920700
2013-12-20,42.15999984741211,42.779998779296875,41.970001220703125,42.599998474121094,38.047725677490234,1232000
2013-12-23,42.91999816894531,43.119998931884766,42.849998474121094,43.0,38.40498733520508,685000
2013-12-24,43.150001525878906,43.400001525878906,42.93000030517578,43.34000015258789,38.708641052246094,200100
2013-12-26,43.5099983215332,43.79999923706055,43.33000183105469,43.38999938964844,38.75331115722656,350000
2013-12-27,43.529998779296875,43.83000183105469,43.310001373291016,43.470001220703125,38.82475662231445,288200
2013-12-30,43.5,43.81999969482422,43.29999923706055,43.63999938964844,38.976585388183594,282800
2013-12-31,43.689998626708984,43.79999923706055,43.52000045776367,43.720001220703125,39.04804229736328,219500
2014-01-02,43.630001068115234,43.63999938964844,43.09000015258789,43.150001525878906,38.53896713256836,459700
